interval-start,surplus-predicted,shortage-predicted
2020-01-01 04:13:00,67.84362390471289,-54.00633547505355
2020-01-01 04:14:00,136.99506371213297,-45.469319117456834
2020-01-01 04:15:00,31.025165319624477,84.47460594489186
2020-01-01 04:16:00,27.609504139514385,96.87098157034973
2020-01-01 04:17:00,52.52860231821862,-10.20678548644339
2020-01-01 04:18:00,-4.944161811607156,0.8876351636833064
2020-01-01 04:19:00,97.7505946318022,100.85899930390183
2020-01-01 04:20:00,70.38132190203743,-47.01554446151063
2020-01-01 04:21:00,46.7169908801384,45.56107234078789
2020-01-01 04:22:00,46.37355043093322,92.32310899168394
2020-01-01 04:23:00,0.31213352974231867,20.15577541711164
2020-01-01 04:24:00,38.956126808805976,122.76391928103658
2020-01-01 04:25:00,22.911964630793292,3.4631700525624574
2020-01-01 04:26:00,-70.11671605309935,21.158093779212937
2020-01-01 04:27:00,3.3794862518578626,10.374966301302074
2020-01-01 04:28:00,52.651917304730176,77.17166233363785
2020-01-01 04:29:00,-45.25011847760035,-25.379033381695248
2020-01-01 04:30:00,35.344627993772356,64.65468049802203
2020-01-01 04:31:00,16.961760926720842,11.844710886316836
2020-01-01 04:32:00,110.92813500596813,26.606328472938124
2020-01-01 04:33:00,-80.76811138136932,-53.74722013302569
2020-01-01 04:34:00,46.08954358581954,-6.671078846784425
2020-01-01 04:35:00,-3.6554682804449428,-36.75399132694969
2020-01-01 04:36:00,13.85253686117612,-16.77307935114129
2020-01-01 04:37:00,33.32101955588616,-6.01943149746112
2020-01-01 04:38:00,-33.26416144578894,63.17305643876893
2020-01-01 04:39:00,52.52739781458803,77.18674954023409
2020-01-01 04:40:00,-38.824916140736505,81.0695703192695
2020-01-01 04:41:00,-52.109729437721555,36.92371558274715
2020-01-01 04:42:00,37.96026155118635,20.306222295428928
2020-01-01 04:43:00,82.3412057812189,40.507874424908195
2020-01-01 04:44:00,22.143280999377858,-28.61833675161298
2020-01-01 04:45:00,51.661538187659104,85.40604159335564
2020-01-01 04:46:00,-61.11257278606466,-42.301409505673604
2020-01-01 04:47:00,62.90279288913904,25.973450644154713
2020-01-01 04:48:00,-12.95767838106407,-21.560415082985834
2020-01-01 04:49:00,69.80944187427701,49.13108936217155
2020-01-01 04:50:00,-47.20017418282403,-30.001207389824486
2020-01-01 04:51:00,13.281218239885344,41.78657299785076
2020-01-01 04:52:00,2.3700108513939604,-30.08397258285875
2020-01-01 04:53:00,76.6483215584358,75.57967510133989
2020-01-01 04:54:00,90.22468866738114,-25.28277883571625
2020-01-01 04:55:00,81.18627260240574,34.05407001867129
2020-01-01 04:56:00,-22.391453112196693,49.934834901366955
2020-01-01 04:57:00,87.25006539930652,44.484574990740825
2020-01-01 04:58:00,124.8585794997236,17.437640505668526
2020-01-01 04:59:00,58.24981648702148,75.3703830541906
2020-01-01 05:00:00,-42.52411597087166,13.725103669352912
2020-01-01 05:01:00,14.17025927099828,18.982351929734946
2020-01-01 05:02:00,43.47607727218525,24.929911155160244
2020-01-01 05:03:00,15.583064410294853,38.54087593698148
2020-01-01 05:04:00,22.967711840424755,85.87598556886638
2020-01-01 05:05:00,-3.4761966020256274,37.477902803565016
2020-01-01 05:06:00,16.474178669653135,49.59990562808583
2020-01-01 05:07:00,56.23092083336296,-5.4055963225513075
2020-01-01 05:08:00,149.19377770807884,13.239311322466266
2020-01-01 05:09:00,83.41848277665511,45.041938516009736
2020-01-01 05:10:00,42.08498607671042,131.0061681700721
2020-01-01 05:11:00,-22.386816583122798,40.56805631579941
2020-01-01 05:12:00,56.67312992068962,-29.3984491225012
2020-01-01 05:13:00,52.81983768546047,0.6874569497648011
2020-01-01 05:14:00,-21.68610955034649,-70.29019725191215
2020-01-01 05:15:00,7.900170571183413,23.22602725394968
2020-01-01 05:16:00,28.847849344623267,4.576273287332192
2020-01-01 05:17:00,80.9450133983962,-21.265169758680596
2020-01-01 05:18:00,115.36186132815119,-51.16865432891839
2020-01-01 05:19:00,4.0761729710889405,88.7401233115906
2020-01-01 05:20:00,58.88202433108091,80.57681017483051
2020-01-01 05:21:00,-65.71641524941097,-1.1021471603203636
2020-01-01 05:22:00,17.466059080498013,8.357295826852091
2020-01-01 05:23:00,31.571550336663336,80.22288038154016
2020-01-01 05:24:00,-11.398633375426304,61.478870556969426
2020-01-01 05:25:00,59.76457186852293,-7.839144207133568
2020-01-01 05:26:00,92.98951449885296,21.38012378227304
2020-01-01 05:27:00,-0.44249954810548076,61.051326826613604
2020-01-01 05:28:00,-66.75120506133455,-21.236904927135672
2020-01-01 05:29:00,-23.631466902182364,-33.77744776750512
2020-01-01 05:30:00,53.03776513577759,12.479754299404867
2020-01-01 05:31:00,23.074437330898537,77.19722368652864
2020-01-01 05:32:00,26.596181660250373,5.444191410479057
2020-01-01 05:33:00,-78.12311096414463,13.647336760634673
2020-01-01 05:34:00,2.432540025577527,19.530220524288147
2020-01-01 05:35:00,-12.75192709483294,-89.93642072384586
2020-01-01 05:36:00,-40.372442672929694,8.434885380446417
2020-01-01 05:37:00,30.699814984358703,-87.43751019835132
2020-01-01 05:38:00,-11.921569019282789,-78.57173958504386
2020-01-01 05:39:00,18.133649249108664,70.72240914331513
2020-01-01 05:40:00,24.050932001836898,89.11659926708519
2020-01-01 05:41:00,59.052374905484825,0.6536552683993015
2020-01-01 05:42:00,8.463528046038505,-1.6058750953394458
2020-01-01 05:43:00,63.978401913665536,157.12742379365628
2020-01-01 05:44:00,180.90645276369307,47.68933328080961
2020-01-01 05:45:00,10.137965551005681,-16.49773674831603
2020-01-01 05:46:00,53.44317296880125,4.833597063092007
2020-01-01 05:47:00,5.0838501295846505,18.26972925625555
2020-01-01 05:48:00,-34.826947850427715,28.991074076534534
2020-01-01 05:49:00,65.21648912212913,74.46093999083467
2020-01-01 05:50:00,85.66267291407938,-27.790668791099094
2020-01-01 05:51:00,85.12203537443449,-9.336454088488551
2020-01-01 05:52:00,26.254647414628792,-21.149410435651035
2020-01-01 05:53:00,76.52605732461632,43.75934688631784
2020-01-01 05:54:00,20.4151676836864,18.03147550467304
2020-01-01 05:55:00,4.412295144280705,73.34565847203667
2020-01-01 05:56:00,37.229817327756315,33.99115694447246
2020-01-01 05:57:00,50.06052528792037,54.06159169258354
2020-01-01 05:58:00,30.278449035163845,-22.42584184086202
2020-01-01 05:59:00,24.875085189209063,24.79175156275485
2020-01-01 06:00:00,75.15616911415108,108.15423607840349
2020-01-01 06:01:00,81.75058158893322,51.03585129750796
2020-01-01 06:02:00,103.2931267541883,-37.8140325871985
2020-01-01 06:03:00,-7.332582617495845,-29.096776358819113
2020-01-01 06:04:00,-23.984558132745143,-7.080707211506166
2020-01-01 06:05:00,11.840221859776761,74.76432683586404
2020-01-01 06:06:00,53.882826182435245,-34.38089990387649
2020-01-01 06:07:00,-43.20796496739561,-58.58458129346606
2020-01-01 06:08:00,5.680111205145824,122.91130587832184
2020-01-01 06:09:00,-29.585806417709428,114.23855881532995
2020-01-01 06:10:00,42.59847180033158,-36.9815068019315
2020-01-01 06:11:00,96.47228434805005,-5.720062097903266
2020-01-01 06:12:00,106.21927953498215,47.21400578710839
2020-01-01 06:13:00,22.41650437066926,-14.961584991412515
2020-01-01 06:14:00,67.38936386758971,4.0221384756128415
2020-01-01 06:15:00,12.639962754307888,15.33125611884175
2020-01-01 06:16:00,46.56898341378488,45.97166461026754
2020-01-01 06:17:00,132.9327174855971,16.884002653009098
2020-01-01 06:18:00,61.296837243192265,74.11130485159995
2020-01-01 06:19:00,-14.722342038695892,41.14860805997055
2020-01-01 06:20:00,52.846160430573505,19.971592924441914
2020-01-01 06:21:00,2.9908561666215867,-39.37261905041498
2020-01-01 06:22:00,13.508989804607392,66.99965453434967
2020-01-01 06:23:00,120.50006535499355,31.70664191798964
2020-01-01 06:24:00,17.80976521846091,33.17645551207625
2020-01-01 06:25:00,98.39913021345384,5.977249579758688
2020-01-01 06:26:00,48.04813762186809,37.211322429373574
2020-01-01 06:27:00,29.10349472391969,-37.01802109079382
2020-01-01 06:28:00,48.04598472842227,57.644218406211365
2020-01-01 06:29:00,-8.208513061411416,106.94459276429629
2020-01-01 06:30:00,43.60967772773738,113.95036497597336
2020-01-01 06:31:00,-44.518281506817786,38.14137032140102
2020-01-01 06:32:00,66.21550450287329,94.06491049012926
2020-01-01 06:33:00,91.8012010222903,0.27487216112748314
2020-01-01 06:34:00,1.503345702465566,57.17534066875713
2020-01-01 06:35:00,11.443568852401995,78.24290432217225
2020-01-01 06:36:00,49.88235065516034,-7.163751981259431
2020-01-01 06:37:00,31.25564481158774,-24.148157421169785
2020-01-01 06:38:00,-38.79069369285182,118.51131862492075
2020-01-01 06:39:00,-55.961031621688804,49.31052212349525
2020-01-01 06:40:00,2.6137915636513576,116.20012215038598
2020-01-01 06:41:00,-66.62457127527276,-26.13282091015617
2020-01-01 06:42:00,34.60593898003953,-2.59276937349356
2020-01-01 06:43:00,57.0660320831538,3.778084758799835
2020-01-01 06:44:00,-83.08979129362392,73.58669701466093
2020-01-01 06:45:00,59.88780373564141,26.906500069697955
2020-01-01 06:46:00,44.361416515885125,2.23831200955442
2020-01-01 06:47:00,69.27946944809605,-6.729813760220775
2020-01-01 06:48:00,-85.0700929414463,33.18411502372826
2020-01-01 06:49:00,48.79366433523265,49.17173207154245
2020-01-01 06:50:00,58.91518219420159,45.88463392218273
2020-01-01 06:51:00,35.59197722372495,-33.30562658101688
2020-01-01 06:52:00,-60.58816264212618,84.36898321531028
2020-01-01 06:53:00,-59.671842853547204,-34.763139195213924
2020-01-01 06:54:00,45.569904611146185,60.48758551555341
2020-01-01 06:55:00,39.775614656055055,39.284618728678396
2020-01-01 06:56:00,25.546545920325336,-18.128893411499416
2020-01-01 06:57:00,38.51351103807483,-21.97330951439392
2020-01-01 06:58:00,-1.5397541845919385,30.4117810484235
2020-01-01 06:59:00,-49.52837402504021,25.884925209102473
2020-01-01 07:00:00,32.637099186346035,6.335785741474337
2020-01-01 07:01:00,25.130039912513013,7.477169733725518
2020-01-01 07:02:00,-45.35945849880914,-5.011304816027903
2020-01-01 07:03:00,11.25444553213317,-17.603564845320978
2020-01-01 07:04:00,86.07495123581366,-14.431409283685003
2020-01-01 07:05:00,-48.34870834161086,65.89566148573559
2020-01-01 07:06:00,28.55156388979159,-36.42724411417793
2020-01-01 07:07:00,-23.746782799467525,-57.017551780094244
2020-01-01 07:08:00,-116.50630605884086,15.701894399743606
2020-01-01 07:09:00,-42.82155964949722,-32.55812203568416
2020-01-01 07:10:00,43.900047414862776,-18.286201632082317
2020-01-01 07:11:00,44.073259614108856,18.18984422172843
2020-01-01 07:12:00,-30.403069164065915,-51.306345295888775
2020-01-01 07:13:00,-45.2794544177404,-3.4138162775949845
2020-01-01 07:14:00,-77.83360305665367,21.482440898786514
2020-01-01 07:15:00,28.392439190449572,-6.744414024521843
2020-01-01 07:16:00,-81.45975648130822,34.32769980647765
2020-01-01 07:17:00,-117.56652190452797,-64.33358039541412
2020-01-01 07:18:00,6.632435648980662,55.06280186562136
2020-01-01 07:19:00,-7.040676052385772,18.786723947308076
2020-01-01 07:20:00,-76.9097759207233,91.75224543549983
2020-01-01 07:21:00,-17.61733618428464,-38.773363655490485
2020-01-01 07:22:00,88.9257446942686,30.726836842495004
2020-01-01 07:23:00,26.43947591480199,27.007240883023414
2020-01-01 07:24:00,5.1842299601618524,-104.2431623221132
2020-01-01 07:25:00,89.23675780339285,-40.869864110196126
2020-01-01 07:26:00,-24.683963648667536,40.6231780304713
2020-01-01 07:27:00,21.59097573208236,83.60646044479971
2020-01-01 07:28:00,1.0535882195557136,-24.125731895381307
2020-01-01 07:29:00,0.4700013097535969,68.41741020964992
2020-01-01 07:30:00,21.476697156354607,-80.70293658155997
2020-01-01 07:31:00,-13.924788520902519,-6.257307792949925
2020-01-01 07:32:00,-28.460884679552038,-85.2212548635462
2020-01-01 07:33:00,23.640341917912536,-15.171840888909044
2020-01-01 07:34:00,10.141822710519005,99.13935286838372
2020-01-01 07:35:00,60.680351844069136,18.01214877256584
2020-01-01 07:36:00,-29.53577827349173,25.47186743766082
2020-01-01 07:37:00,-5.304470398204289,-133.49350900320277
2020-01-01 07:38:00,44.65493720711608,-19.92058795700735
2020-01-01 07:39:00,91.65531932199126,58.028704519205974
2020-01-01 07:40:00,4.352466220263063,-20.581140790068005
2020-01-01 07:41:00,-45.68815551619171,-45.969656879820384
2020-01-01 07:42:00,75.39632101726914,-45.6089283545812
2020-01-01 07:43:00,-44.56557147727056,123.22525199903498
2020-01-01 07:44:00,-8.43601867786043,82.91065633742396
2020-01-01 07:45:00,23.973545776977293,67.67242600368502
2020-01-01 07:46:00,36.76529243649892,-13.740176182095857
2020-01-01 07:47:00,119.4060975948455,97.97819291509043
2020-01-01 07:48:00,-39.50388463029033,48.356175206719165
2020-01-01 07:49:00,44.552692849847425,11.746456192669935
